episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
12475,114193,12475,5.812504,0.039052,0.05,5,4,4,4,0,3,12,6,3.162237,3,2,9.581118,,,,,,,,
12476,114193,12476,19.111288,0.035134,0.05,4,2,4,4,2,8,20,4,2.029753,4,0,10.614876,,,,,,,,
12477,114193,12477,-11.943273,0.037601,0.05,12,1,4,4,3,5,26,2,0.813169,1,1,-0.693416,,,,,,,,
12478,114193,12478,-10.48367,0.033115,0.05,11,1,4,4,3,0,0,3,1.490515,1,2,-0.854742,,,,,,,,
12479,114193,12479,-14.443147,0.025532,0.05,13,3,4,4,1,1,1,8,4.905597,2,6,4.252799,,,,,,,,
12480,114193,12480,14.333639,0.030662,0.05,6,4,4,4,0,7,16,10,4.768333,4,5,11.884166,,,,,,,,
12481,114395,12481,-19.541201,0.0327,0.05,15,2,4,4,2,0,3,6,2.960339,0,6,-3.919831,,,,,,,,
12482,114395,12482,-15.073733,0.035762,0.05,18,1,4,4,3,0,0,1,0.465121,0,1,-3.867439,,,,,,,,
12483,114395,12483,64.447563,0.035597,0.05,9,3,4,4,1,25,40,21,8.847801,13,9,37.723901,,,,,,,,
12484,114395,12484,-1.825019,0.041681,0.05,9,4,4,4,0,6,8,10,5.492352,0,10,0.746176,,,,,,,,
12485,114395,12485,-14.159274,0.043536,0.05,10,4,4,4,0,0,1,16,9.414003,1,17,2.207002,,,,,,,,
12486,114395,12486,-13.639064,0.039032,0.05,14,2,4,4,2,1,3,2,1.093522,0,2,-2.853239,,,,,,,,
12487,114395,12487,-5.919605,0.038051,0.05,11,4,4,4,0,2,18,5,2.086222,2,3,5.543111,,,,,,,,
12488,114395,12488,-21.150666,0.036958,0.05,16,2,4,4,2,3,21,4,2.816168,1,2,0.508084,,,,,,,,
12489,114395,12489,13.691053,0.04272,0.05,10,3,4,4,1,3,7,10,4.757681,8,3,23.67884,,,,,,,,
12490,114395,12490,-23.307638,0.037651,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12491,114395,12491,-11.537898,0.034797,0.05,13,2,4,4,2,0,0,4,1.930316,0,4,-3.434842,,,,,,,,
12492,114395,12492,-22.16842,0.040773,0.05,16,1,4,4,3,0,3,2,1.170798,1,0,-0.014601,,,,,,,,
12493,114395,12493,-6.430494,0.030066,0.05,14,1,4,4,3,0,0,1,0.379146,0,1,-3.910427,,,,,,,,
12494,114395,12494,9.583741,0.038461,0.05,8,2,4,4,2,8,16,8,3.518792,3,5,5.859396,,,,,,,,
12495,114395,12495,-7.445765,0.045004,0.05,9,3,4,4,1,0,0,3,1.805761,0,3,-1.79712,,,,,,,,
12496,114395,12496,-20.548561,0.033014,0.05,12,1,4,4,3,0,1,1,0.382231,0,1,-3.908885,,,,,,,,
12497,114588,12497,-7.466768,0.030522,0.05,6,1,4,4,3,1,7,1,0.35062,2,-1,2.57531,,,,,,,,
12498,114588,12498,-32.352544,0.045809,0.05,20,2,4,4,2,0,0,2,1.491697,0,3,-3.154151,,,,,,,,
12499,114588,12499,-30.522775,0.036057,0.05,14,2,4,4,2,0,7,9,4.549213,1,10,-3.125393,,,,,,,,
12500,114588,12500,-18.985597,0.033649,0.05,19,1,4,4,3,0,0,1,0.328841,0,1,-3.935579,0.387723,3.554688,0.34329,0.452911,0.629971,175.886,2.984,1.360568
12501,114588,12501,-25.020995,0.044157,0.05,14,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
12502,114588,12502,-4.677846,0.048737,0.05,5,3,4,4,1,1,3,8,3.438383,2,6,3.519192,,,,,,,,
12503,114588,12503,8.54473,0.02994,0.05,11,3,4,4,1,2,7,8,4.595265,6,2,18.097633,,,,,,,,
12504,114588,12504,-11.273805,0.027633,0.05,11,2,4,4,2,3,3,6,3.956341,1,5,0.07817,,,,,,,,
12505,114588,12505,-6.518725,0.029761,0.05,13,3,4,4,1,0,9,16,7.495138,8,8,22.547569,,,,,,,,
12506,114588,12506,-1.128739,0.046971,0.05,8,3,4,4,1,5,21,6,2.993578,2,6,3.296789,,,,,,,,
12507,114588,12507,-9.282629,0.031698,0.05,14,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12508,114588,12508,22.58584,0.02995,0.05,6,1,4,4,3,14,22,7,3.06666,5,2,11.93333,,,,,,,,
12509,114588,12509,-17.792768,0.042858,0.05,15,1,4,4,3,1,2,1,0.382047,0,1,-3.908976,,,,,,,,
12510,114588,12510,-17.189043,0.03196,0.05,14,2,4,4,2,0,3,2,1.100985,1,1,0.650492,,,,,,,,
12511,114588,12511,15.257784,0.035262,0.05,5,4,4,4,0,9,18,5,2.398217,2,3,5.699109,,,,,,,,
12512,114588,12512,-17.774222,0.039634,0.05,18,0,4,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
12513,114744,12513,-21.323675,0.044124,0.05,14,2,4,4,2,0,0,5,2.33361,0,5,-3.733195,,,,,,,,
12514,114744,12514,121.519194,0.040701,0.05,4,2,4,4,2,60,98,15,6.440234,16,1,48.320117,,,,,,,,
12515,114744,12515,-5.80343,0.029418,0.05,7,2,4,4,2,0,0,2,0.893478,0,2,-2.953261,,,,,,,,
12516,114744,12516,-11.408187,0.051774,0.05,12,2,4,4,2,0,0,3,1.982427,0,3,-2.908787,,,,,,,,
12517,114744,12517,-16.121426,0.033924,0.05,10,2,4,4,2,2,3,3,1.332118,0,3,-3.233941,,,,,,,,
12518,114744,12518,-4.954111,0.035347,0.05,11,3,4,4,1,4,12,8,3.406838,2,6,3.503419,,,,,,,,
12519,114744,12519,-14.577493,0.040832,0.05,14,1,4,4,3,2,2,1,0.371103,0,1,-3.914449,,,,,,,,
12520,114744,12520,16.874047,0.050026,0.05,12,2,4,4,2,8,10,5,2.67807,4,1,10.439035,,,,,,,,
12521,114744,12521,-10.182875,0.039829,0.05,9,1,4,4,3,0,0,1,0.516203,0,1,-3.841898,,,,,,,,
12522,114744,12522,-29.472994,0.031654,0.05,16,2,4,4,2,0,5,3,1.558134,0,3,-3.120933,,,,,,,,
12523,114744,12523,36.363791,0.033181,0.05,8,3,4,4,1,12,28,15,6.737861,10,4,30.16893,,,,,,,,
12524,114744,12524,-5.952095,0.029439,0.05,10,1,4,4,3,2,6,2,1.072681,1,1,-0.563659,,,,,,,,
12525,114744,12525,-12.052672,0.029657,0.05,6,2,4,4,2,1,2,6,2.793965,0,7,-4.503017,,,,,,,,
12526,114744,12526,-5.584424,0.028433,0.05,4,3,4,4,1,0,0,7,3.81,1,6,0.705,,,,,,,,
12527,114744,12527,16.433972,0.034841,0.05,5,3,4,4,1,9,54,8,3.440764,4,4,10.520382,,,,,,,,
12528,114744,12528,-19.018946,0.036894,0.05,14,3,4,4,1,0,0,6,2.857612,0,6,-2.771194,,,,,,,,
12529,114912,12529,29.444319,0.047318,0.05,12,3,4,4,1,7,15,16,7.974776,9,7,26.287388,,,,,,,,
12530,114912,12530,0.397889,0.041408,0.05,16,2,4,4,2,15,45,10,5.467433,3,7,5.833717,,,,,,,,
12531,114912,12531,-33.622533,0.033804,0.05,20,3,4,4,1,0,12,5,1.915436,0,5,-2.742282,,,,,,,,
12532,114912,12532,-12.471763,0.040958,0.05,11,1,4,4,3,1,4,1,0.58841,0,1,-3.805795,,,,,,,,
12533,114912,12533,-8.8401,0.047677,0.05,5,3,4,4,1,1,3,5,2.622572,0,4,-1.888714,,,,,,,,
12534,114912,12534,5.371516,0.036385,0.05,7,2,4,4,2,6,16,3,1.919533,2,1,4.059767,,,,,,,,
12535,114912,12535,6.534163,0.02487,0.05,7,4,4,4,0,4,9,24,10.461043,6,19,13.730522,,,,,,,,
12536,114912,12536,22.000254,0.036097,0.05,8,4,4,4,0,8,15,12,6.042625,6,6,18.021312,,,,,,,,
12537,114912,12537,15.143072,0.039528,0.05,12,3,4,4,1,5,48,9,4.73613,8,0,25.168065,,,,,,,,
12538,114912,12538,-1.504439,0.028151,0.05,12,3,4,4,1,5,16,13,5.596342,4,9,9.098171,,,,,,,,
12539,114912,12539,-13.769926,0.044195,0.05,10,3,4,4,1,0,0,7,3.738596,1,7,0.169298,,,,,,,,
12540,114912,12540,-7.478562,0.04966,0.05,9,3,4,4,1,0,0,4,2.201345,0,4,-2.099327,,,,,,,,
12541,114912,12541,-5.693451,0.024958,0.05,11,3,4,4,1,0,0,4,2.181827,1,3,1.390914,,,,,,,,
12542,114912,12542,-13.60002,0.029297,0.05,13,2,4,4,2,2,30,3,1.503043,1,1,0.851522,,,,,,,,
12543,114912,12543,55.526393,0.025134,0.05,5,3,4,4,1,13,33,18,10.100731,14,4,43.850365,,,,,,,,
12544,114912,12544,27.165225,0.026297,0.05,10,3,4,4,1,12,12,15,7.140671,6,11,14.870335,,,,,,,,
12545,115079,12545,37.660679,0.041019,0.05,6,4,4,4,0,10,61,20,10.280954,10,10,30.140477,,,,,,,,
12546,115079,12546,-5.510994,0.043948,0.05,12,4,4,4,0,5,16,8,4.080796,1,7,1.540398,,,,,,,,
12547,115079,12547,9.986587,0.038762,0.05,12,2,4,4,2,6,41,6,3.666398,6,0,17.433199,,,,,,,,
12548,115079,12548,10.195713,0.03214,0.05,8,3,4,4,1,5,7,9,4.330144,4,5,10.465072,,,,,,,,
12549,115079,12549,33.703879,0.030456,0.05,4,3,4,4,1,9,34,16,7.312934,9,9,24.956467,,,,,,,,
12550,115079,12550,-18.366059,0.039814,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12551,115079,12551,4.042092,0.047115,0.05,12,2,4,4,2,4,7,8,3.88406,5,4,12.54203,,,,,,,,
12552,115079,12552,-14.333279,0.03394,0.05,14,3,4,4,1,0,4,7,3.075422,0,7,-3.162289,,,,,,,,
12553,115079,12553,-5.471189,0.040302,0.05,6,4,4,4,0,0,0,7,3.897222,0,7,-1.551389,,,,,,,,
12554,115079,12554,0.086119,0.037182,0.05,20,4,4,4,0,0,25,17,8.599081,11,5,34.79954,,,,,,,,
12555,115079,12555,-1.450244,0.030523,0.05,4,3,4,4,1,0,0,5,2.348316,1,5,0.474158,,,,,,,,
12556,115079,12556,-1.230134,0.053937,0.05,4,3,4,4,1,2,6,14,6.711489,2,12,2.155744,,,,,,,,
12557,115079,12557,-16.135217,0.033713,0.05,14,3,4,4,1,0,1,4,1.723658,0,4,-2.338171,,,,,,,,
12558,115079,12558,16.581431,0.030942,0.05,6,4,4,4,0,7,23,17,8.575879,3,12,16.287939,,,,,,,,
12559,115079,12559,-7.746709,0.038463,0.05,12,2,4,4,2,1,2,2,0.747427,1,1,0.473713,,,,,,,,
12560,115079,12560,2.060358,0.03789,0.05,16,4,4,4,0,3,26,10,5.891724,8,0,26.445862,,,,,,,,
12561,115229,12561,-2.791519,0.037371,0.05,16,2,4,4,2,7,8,3,1.524827,1,2,0.362413,,,,,,,,
12562,115229,12562,-9.752789,0.040573,0.05,8,3,4,4,1,2,14,5,2.419322,-1,6,-2.990339,,,,,,,,
12563,115229,12563,-5.678376,0.025448,0.05,8,3,4,4,1,0,0,7,4.024594,-1,8,-3.187703,,,,,,,,
12564,115229,12564,-4.629417,0.042156,0.05,13,2,4,4,2,2,15,5,2.262799,2,3,3.231399,,,,,,,,
12565,115229,12565,18.471238,0.038205,0.05,4,4,4,4,0,4,11,8,3.838839,5,3,15.41942,,,,,,,,
12566,115229,12566,7.032068,0.039688,0.05,8,3,4,4,1,3,22,12,7.122237,5,6,14.361118,,,,,,,,
12567,115229,12567,-8.420431,0.027632,0.05,9,3,4,4,1,0,0,3,2.160531,0,3,-1.619735,,,,,,,,
12568,115229,12568,13.179612,0.028825,0.05,12,3,4,4,1,8,38,13,6.656029,8,5,23.628015,,,,,,,,
12569,115229,12569,-11.497171,0.033347,0.05,13,2,4,4,2,0,0,3,1.215901,0,3,-3.292049,,,,,,,,
12570,115229,12570,9.438055,0.05742,0.05,5,4,4,4,0,9,22,6,2.578803,1,6,1.289401,,,,,,,,
12571,115229,12571,7.784586,0.030782,0.05,4,3,4,4,1,10,18,3,2.007143,2,1,5.303572,,,,,,,,
12572,115229,12572,-10.638036,0.044388,0.05,13,1,4,4,3,0,0,2,1.012686,0,2,-4.093657,,,,,,,,
12573,115229,12573,-11.652105,0.04045,0.05,13,1,4,4,3,0,0,2,1.446739,0,3,-4.37663,,,,,,,,
12574,115229,12574,30.444978,0.048128,0.05,6,4,4,4,0,3,20,18,8.571061,11,7,33.785531,,,,,,,,
12575,115229,12575,-20.375993,0.033412,0.05,14,2,4,4,2,0,3,2,0.814296,0,2,-2.992852,,,,,,,,
12576,115229,12576,3.643037,0.042276,0.05,4,4,4,4,0,3,4,8,4.397567,2,5,5.198784,,,,,,,,
12577,115375,12577,9.85514,0.051297,0.05,7,3,4,4,1,4,7,8,3.881278,4,4,10.740639,,,,,,,,
12578,115375,12578,-17.811442,0.036789,0.05,14,1,4,4,3,0,0,1,0.391832,0,1,-3.904084,,,,,,,,
12579,115375,12579,14.740113,0.029877,0.05,8,3,4,4,1,9,15,16,7.179159,5,11,11.88958,,,,,,,,
12580,115375,12580,-0.551494,0.037141,0.05,9,2,4,4,2,9,11,2,0.663165,1,1,1.631583,,,,,,,,
12581,115375,12581,2.886197,0.036342,0.05,8,2,4,4,2,3,9,12,5.85618,4,8,8.52809,,,,,,,,
12582,115375,12582,-7.547261,0.040259,0.05,8,1,4,4,3,3,4,1,0.472975,0,1,-3.863512,,,,,,,,
12583,115375,12583,3.8703,0.03732,0.05,8,3,4,4,1,2,6,6,3.04717,4,2,11.323585,,,,,,,,
12584,115375,12584,-27.216395,0.04084,0.05,16,1,4,4,3,3,9,3,1.816489,0,3,-4.191755,,,,,,,,
12585,115375,12585,-27.193986,0.04119,0.05,16,2,4,4,2,0,1,4,1.831021,1,5,-0.984489,,,,,,,,
12586,115375,12586,-7.715299,0.040709,0.05,6,2,4,4,2,0,0,3,1.533659,1,3,-0.133171,,,,,,,,
12587,115375,12587,13.979743,0.044222,0.05,6,3,4,4,1,14,47,7,4.011655,1,7,0.305828,,,,,,,,
12588,115375,12588,-11.146283,0.041993,0.05,11,2,4,4,2,0,0,4,2.319533,0,5,-3.740233,,,,,,,,
12589,115375,12589,-1.450244,0.046666,0.05,4,3,4,4,1,0,0,5,2.348316,1,5,0.474158,,,,,,,,
12590,115375,12590,-18.968897,0.053301,0.05,11,0,4,4,4,0,5,0,0.0,0,0,-4.8,,,,,,,,
12591,115375,12591,45.782127,0.032974,0.05,4,4,4,4,0,10,51,14,7.039758,10,3,34.519879,,,,,,,,
12592,115375,12592,-16.490958,0.045644,0.05,10,2,4,4,2,0,1,3,1.96397,0,3,-2.918015,,,,,,,,
12593,115570,12593,-16.929135,0.048875,0.05,13,3,4,4,1,1,1,4,2.413777,0,4,-1.993111,,,,,,,,
12594,115570,12594,-19.212146,0.033736,0.05,15,1,4,4,3,0,3,2,1.05567,0,2,-4.072165,,,,,,,,
12595,115570,12595,-22.554965,0.041868,0.05,18,1,4,4,3,0,0,2,1.221387,0,2,-3.989307,,,,,,,,
12596,115570,12596,41.005999,0.047898,0.05,8,3,4,4,1,18,34,13,5.819423,7,6,19.709712,,,,,,,,
12597,115570,12597,-5.465156,0.059185,0.05,7,4,4,4,0,3,4,9,5.300534,-1,8,-1.349733,,,,,,,,
12598,115570,12598,-5.836071,0.032995,0.05,9,3,4,4,1,0,0,5,2.676528,0,5,-2.361736,,,,,,,,
12599,115570,12599,-13.339082,0.039538,0.05,16,3,4,4,1,0,0,3,1.161292,0,3,-2.119354,,,,,,,,
12600,115570,12600,-6.189409,0.047346,0.05,8,3,4,4,1,1,4,18,9.532539,2,14,2.56627,,,,,,,,
12601,115570,12601,-8.922703,0.053546,0.05,8,3,4,4,1,0,2,6,3.462485,2,2,5.531242,,,,,,,,
12602,115570,12602,-14.03412,0.040423,0.05,13,2,4,4,2,0,4,3,1.778064,2,1,3.989032,,,,,,,,
12603,115570,12603,9.556302,0.037157,0.05,10,4,4,4,0,2,6,11,5.773509,5,6,14.886755,,,,,,,,
12604,115570,12604,-28.441054,0.036174,0.05,20,3,4,4,1,0,2,4,2.120301,1,3,1.36015,,,,,,,,
12605,115570,12605,95.350211,0.038816,0.05,4,4,4,4,0,22,41,24,12.632781,20,4,64.31639,,,,,,,,
12606,115570,12606,-15.062806,0.033872,0.05,16,2,4,4,2,0,0,8,4.070697,2,6,2.635349,,,,,,,,
12607,115570,12607,-10.541864,0.030194,0.05,14,3,4,4,1,2,9,6,3.008491,2,3,4.804245,,,,,,,,
12608,115570,12608,2.313374,0.032899,0.05,16,2,4,4,2,2,15,10,6.312077,6,3,17.256038,,,,,,,,
12609,115699,12609,39.027699,0.034179,0.05,4,3,4,4,1,12,27,15,7.521565,9,6,26.560782,,,,,,,,
12610,115699,12610,-6.673151,0.05049,0.05,5,2,4,4,2,2,6,2,1.018439,0,2,-2.890781,,,,,,,,
12611,115699,12611,-6.375455,0.04363,0.05,8,2,4,4,2,1,12,6,2.959073,1,5,-0.420463,,,,,,,,
12612,115699,12612,-18.776061,0.021233,0.05,11,1,4,4,3,0,1,4,1.814669,0,4,-4.692666,,,,,,,,
12613,115699,12613,41.514289,0.032942,0.05,13,3,4,4,1,13,28,27,12.732744,13,17,35.666372,,,,,,,,
12614,115699,12614,18.893712,0.03201,0.05,10,3,4,4,1,12,18,7,3.372793,5,2,14.486397,,,,,,,,
12615,115699,12615,3.191946,0.025382,0.05,6,3,4,4,1,2,2,5,3.689262,2,3,5.144631,,,,,,,,
12616,115699,12616,2.996376,0.035335,0.05,12,3,4,4,1,5,25,10,3.66048,3,8,5.63024,,,,,,,,
12617,115699,12617,-4.489306,0.033356,0.05,4,4,4,4,0,0,3,8,4.46708,2,6,5.23354,,,,,,,,
12618,115699,12618,8.706027,0.027657,0.05,4,3,4,4,1,4,15,14,7.151364,4,10,9.375682,,,,,,,,
12619,115699,12619,11.623244,0.038924,0.05,5,3,4,4,1,4,16,6,2.633981,3,3,7.61699,,,,,,,,
12620,115699,12620,-10.651384,0.025449,0.05,5,0,4,4,4,2,2,0,0.0,0,0,-4.8,,,,,,,,
12621,115699,12621,-0.518637,0.028972,0.05,4,2,4,4,2,1,2,7,3.571341,3,4,6.38567,,,,,,,,
12622,115699,12622,34.463891,0.041151,0.05,6,3,4,4,1,13,23,11,5.288902,7,4,20.444451,,,,,,,,
12623,115699,12623,2.05069,0.035824,0.05,12,2,4,4,2,6,12,8,4.836261,2,7,2.518131,,,,,,,,
12624,115699,12624,-30.739636,0.037057,0.05,20,2,4,4,2,0,2,2,0.986197,0,2,-2.906902,,,,,,,,
12625,115839,12625,3.441672,0.034261,0.05,5,3,4,4,1,6,6,4,1.953651,1,3,1.276825,,,,,,,,
12626,115839,12626,-10.149613,0.04645,0.05,10,2,4,4,2,1,2,5,2.855269,1,4,0.027635,,,,,,,,
12627,115839,12627,21.040839,0.043801,0.05,4,3,4,4,1,6,14,8,4.593617,6,2,18.096809,,,,,,,,
12628,115839,12628,-11.620188,0.043939,0.05,15,1,4,4,3,0,0,1,0.405416,0,1,-3.897292,,,,,,,,
12629,115839,12629,1.485326,0.031147,0.05,9,3,4,4,1,5,13,8,3.855652,5,7,12.227826,,,,,,,,
12630,115839,12630,-6.82544,0.04185,0.05,6,2,4,4,2,1,2,4,1.482591,1,3,-0.158705,,,,,,,,
12631,115839,12631,-13.367148,0.034525,0.05,9,3,4,4,1,1,1,4,1.797487,0,4,-2.301257,,,,,,,,
12632,115839,12632,-3.422288,0.039125,0.05,4,2,4,4,2,0,5,2,1.551605,2,0,4.375803,,,,,,,,
12633,115839,12633,1.881488,0.033786,0.05,8,3,4,4,1,3,12,15,7.526206,4,12,8.563103,,,,,,,,
12634,115839,12634,-25.732496,0.03382,0.05,13,2,4,4,2,2,4,3,1.676434,0,3,-1.861783,,,,,,,,
12635,115839,12635,36.20529,0.041274,0.05,6,4,4,4,0,13,55,12,6.888914,6,6,18.444457,,,,,,,,
12636,115839,12636,20.733514,0.041127,0.05,4,4,4,4,0,6,20,10,4.876611,5,6,14.438305,,,,,,,,
12637,115839,12637,-12.505271,0.028623,0.05,9,1,4,4,3,1,3,3,1.434596,1,2,-0.882702,,,,,,,,
12638,115839,12638,-13.597722,0.038171,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12639,115839,12639,-16.645408,0.037313,0.05,12,1,4,4,3,0,0,1,0.327162,-1,2,-4.436419,,,,,,,,
12640,115839,12640,-8.797718,0.041959,0.05,8,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12641,115981,12641,17.380064,0.024639,0.05,4,3,4,4,1,6,13,10,4.84965,5,5,13.724825,,,,,,,,
12642,115981,12642,-13.451028,0.038771,0.05,13,3,4,4,1,0,1,6,2.710479,3,3,7.655239,,,,,,,,
12643,115981,12643,-25.903505,0.03916,0.05,18,1,4,4,3,0,0,1,0.436633,0,1,-3.881684,,,,,,,,
12644,115981,12644,-8.087576,0.035065,0.05,6,3,4,4,1,0,1,6,2.694785,1,4,1.147392,,,,,,,,
12645,115981,12645,7.846079,0.033929,0.05,8,4,4,4,0,4,5,11,6.136714,4,7,11.568357,,,,,,,,
12646,115981,12646,-16.899933,0.039765,0.05,15,1,4,4,3,3,3,1,0.431824,0,1,-3.884088,,,,,,,,
12647,115981,12647,17.188189,0.033673,0.05,6,4,4,4,0,5,5,14,7.947978,5,7,15.473989,,,,,,,,
12648,115981,12648,-11.465136,0.050725,0.05,9,2,4,4,2,0,2,3,1.500723,2,1,3.850362,,,,,,,,
12649,115981,12649,-6.880686,0.039952,0.05,6,1,4,4,3,1,1,1,0.590696,1,0,-0.304652,,,,,,,,
12650,115981,12650,-16.119727,0.031882,0.05,10,2,4,4,2,0,12,6,3.736526,1,3,0.968263,,,,,,,,
12651,115981,12651,-2.891423,0.032698,0.05,4,4,4,4,0,2,3,8,3.679241,1,7,1.33962,,,,,,,,
12652,115981,12652,24.455334,0.028998,0.05,8,3,4,4,1,12,20,17,8.715925,6,10,16.157963,,,,,,,,
12653,115981,12653,-17.578636,0.045892,0.05,17,3,4,4,1,0,0,3,1.548487,0,3,-1.925757,,,,,,,,
12654,115981,12654,76.496212,0.044918,0.05,6,4,4,4,0,24,35,27,14.215987,17,12,52.107994,,,,,,,,
12655,115981,12655,-7.751664,0.021998,0.05,8,2,4,4,2,0,0,3,1.209521,0,3,-3.29524,,,,,,,,
12656,115981,12656,110.213222,0.033328,0.05,4,4,4,4,0,30,45,31,17.257564,22,12,68.628782,,,,,,,,
12657,116174,12657,-12.01901,0.035325,0.05,5,2,4,4,2,12,36,2,1.022528,0,2,-2.888736,,,,,,,,
12658,116174,12658,-10.589366,0.042341,0.05,17,2,4,4,2,0,11,4,2.327034,3,0,7.263517,,,,,,,,
12659,116174,12659,-8.647556,0.038267,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12660,116174,12660,16.851219,0.031652,0.05,16,4,4,4,0,12,19,12,6.027176,5,9,13.513588,,,,,,,,
12661,116174,12661,-7.490507,0.062436,0.05,8,4,4,4,0,0,0,20,11.512722,1,22,0.756361,,,,,,,,
12662,116174,12662,-23.219515,0.029772,0.05,16,2,4,4,2,0,1,5,2.568076,0,5,-3.615962,,,,,,,,
12663,116174,12663,47.645422,0.027149,0.05,4,3,4,4,1,26,74,8,3.341155,6,2,17.470577,,,,,,,,
12664,116174,12664,-27.184532,0.04193,0.05,20,2,4,4,2,0,14,3,1.071571,0,3,-3.364215,,,,,,,,
12665,116174,12665,-2.021997,0.036609,0.05,9,2,4,4,2,1,1,3,1.5932,2,0,3.8966,,,,,,,,
12666,116174,12666,-19.199949,0.034361,0.05,11,3,4,4,1,0,3,4,1.872903,0,4,-2.263548,,,,,,,,
12667,116174,12667,-2.71914,0.036377,0.05,18,2,4,4,2,8,26,8,3.934225,5,4,12.567112,,,,,,,,
12668,116174,12668,-5.772602,0.023794,0.05,8,2,4,4,2,1,14,3,1.435819,3,0,7.317909,,,,,,,,
12669,116174,12669,16.470158,0.02497,0.05,5,3,4,4,1,15,24,14,7.019986,2,12,2.309993,,,,,,,,
12670,116174,12670,6.199549,0.045427,0.05,13,2,4,4,2,6,20,11,6.058593,7,2,20.129296,,,,,,,,
12671,116174,12671,-34.388903,0.031574,0.05,18,4,4,4,0,0,1,12,5.634055,1,11,0.317027,,,,,,,,
12672,116174,12672,-5.285908,0.043844,0.05,12,2,4,4,2,4,24,5,2.919925,2,3,3.559962,,,,,,,,
12673,116348,12673,31.505077,0.036406,0.05,7,3,4,4,1,13,16,20,10.035965,8,10,25.817983,,,,,,,,
12674,116348,12674,36.700231,0.026023,0.05,8,3,4,4,1,2,30,17,9.405495,13,4,40.502747,,,,,,,,
12675,116348,12675,-16.257979,0.029721,0.05,9,2,4,4,2,0,0,2,0.927802,0,2,-2.936099,,,,,,,,
12676,116348,12676,-5.175232,0.048585,0.05,8,2,4,4,2,0,0,3,1.803567,0,3,-2.998217,,,,,,,,
12677,116348,12677,-9.369646,0.031466,0.05,12,3,4,4,1,3,18,4,1.669987,1,3,1.134993,,,,,,,,
12678,116348,12678,-15.651917,0.039524,0.05,14,1,4,4,3,0,0,2,0.85944,0,2,-4.17028,,,,,,,,
12679,116348,12679,-4.337102,0.04182,0.05,12,3,4,4,1,1,1,4,2.071167,2,2,4.335583,,,,,,,,
12680,116348,12680,-30.998118,0.035232,0.05,20,1,4,4,3,0,5,1,0.404067,0,1,-3.897966,,,,,,,,
12681,116348,12681,-10.18466,0.039853,0.05,16,3,4,4,1,2,23,7,3.079523,2,5,3.839762,,,,,,,,
12682,116348,12682,44.341567,0.049372,0.05,6,4,4,4,0,9,27,11,5.25162,9,2,28.62581,,,,,,,,
12683,116348,12683,-2.25016,0.024601,0.05,8,3,4,4,1,1,5,4,2.085893,3,2,7.842947,,,,,,,,
12684,116348,12684,-12.880789,0.048921,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12685,116348,12685,-6.730852,0.018622,0.05,4,2,4,4,2,0,0,3,1.661466,0,4,-3.569267,,,,,,,,
12686,116348,12686,-31.732102,0.041587,0.05,18,3,4,4,1,0,1,7,4.843928,0,7,-2.278036,,,,,,,,
12687,116348,12687,24.695942,0.038793,0.05,4,3,4,4,1,16,41,5,1.945358,2,3,4.272679,,,,,,,,
12688,116348,12688,5.325833,0.035208,0.05,8,3,4,4,1,6,7,6,2.782274,2,4,4.191137,,,,,,,,
12689,116512,12689,-15.045493,0.03842,0.05,10,1,4,4,3,0,0,1,0.612176,-1,1,-3.793912,,,,,,,,
12690,116512,12690,-0.451843,0.03507,0.05,16,3,4,4,1,1,16,10,4.214576,8,5,22.407288,,,,,,,,
12691,116512,12691,15.38551,0.040727,0.05,6,3,4,4,1,3,3,6,3.307958,5,1,14.953979,,,,,,,,
12692,116512,12692,-15.0784,0.03725,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
12693,116512,12693,-4.559429,0.033084,0.05,8,3,4,4,1,0,0,3,1.169604,0,3,-2.115198,,,,,,,,
12694,116512,12694,-20.586422,0.032189,0.05,10,3,4,4,1,0,5,5,2.719784,0,5,-2.340108,,,,,,,,
12695,116512,12695,-3.48572,0.05243,0.05,8,3,4,4,1,7,9,9,3.936543,0,9,-3.731728,,,,,,,,
12696,116512,12696,42.418205,0.036605,0.05,7,4,4,4,0,11,40,20,9.288724,11,9,33.144362,,,,,,,,
