episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
7243,117473,7243,24.399484,0.025378,0.05,14,3,6,4,1,4,9,17,8.212043,12,10,23.906021,,,,,,,,
7244,117492,7244,-11.617637,0.026387,0.05,17,2,6,4,2,0,0,9,5.334203,1,8,-8.732899,,,,,,,,
7245,117494,7245,1.623122,0.026889,0.05,7,2,6,4,2,1,1,3,1.758005,2,1,2.979003,,,,,,,,
7246,117495,7246,52.842975,0.021713,0.05,13,2,6,4,2,26,26,16,6.372834,11,8,21.786417,,,,,,,,
7247,117506,7247,-17.099623,0.021052,0.05,26,1,6,4,3,0,0,2,1.344046,0,2,-4.727977,,,,,,,,
7248,117523,7248,-9.658096,0.021775,0.05,6,0,6,4,4,0,3,0,0.0,0,1,-6.3,,,,,,,,
7249,117535,7249,-17.93409,0.0241,0.05,17,3,6,4,1,0,0,6,2.605767,1,11,-13.397116,,,,,,,,
7250,117579,7250,-29.96717,0.024714,0.05,28,0,6,4,4,0,0,1,0.599764,0,3,-7.800118,,,,,,,,
7251,117608,7251,-9.197388,0.026496,0.05,16,2,6,4,2,0,0,3,1.078884,0,3,-6.360558,,,,,,,,
7252,117632,7252,-3.374946,0.023652,0.05,21,1,6,4,3,3,6,3,1.332242,3,0,6.066121,,,,,,,,
7253,117645,7253,3.308282,0.022851,0.05,14,2,6,4,2,4,19,7,2.732903,3,4,1.966452,,,,,,,,
7254,117651,7254,64.519828,0.023516,0.05,8,3,6,4,1,19,48,21,12.107304,16,10,37.853652,,,,,,,,
7255,117658,7255,-20.838449,0.022758,0.05,27,1,6,4,3,0,6,8,3.437331,2,7,-3.981335,,,,,,,,
7256,117695,7256,63.778154,0.021487,0.05,10,3,6,4,1,12,27,25,12.256871,18,7,48.428435,,,,,,,,
7257,117708,7257,-24.849915,0.026277,0.05,28,0,6,4,4,0,0,3,1.1732,0,4,-7.8134,,,,,,,,
7258,117755,7258,-8.441356,0.022769,0.05,11,2,6,4,2,0,3,3,1.339702,0,3,-6.230149,,,,,,,,
7259,117769,7259,-20.334823,0.024502,0.05,22,0,6,4,4,0,6,0,0.0,2,0,1.2,,,,,,,,
7260,117795,7260,-5.984923,0.021317,0.05,9,1,6,4,3,0,0,1,0.492843,1,1,-1.853578,,,,,,,,
7261,117813,7261,-22.661304,0.026211,0.05,23,0,6,4,4,0,0,2,1.312449,0,5,-10.443776,,,,,,,,
7262,117830,7262,-3.484995,0.024335,0.05,21,2,6,4,2,2,4,4,2.268365,2,3,0.234182,,,,,,,,
7263,117831,7263,-13.145107,0.026365,0.05,21,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
7264,117844,7264,-15.503999,0.028404,0.05,22,2,6,4,2,0,0,12,6.422163,3,10,-3.988919,,,,,,,,
7265,117874,7265,-19.266782,0.028687,0.05,23,2,6,4,2,0,2,8,3.625516,3,10,-6.587242,,,,,,,,
7266,117886,7266,-28.184059,0.026907,0.05,28,0,6,4,4,0,1,1,0.365156,0,1,-4.917422,,,,,,,,
7267,117921,7267,-24.817711,0.028029,0.05,28,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
7268,117939,7268,39.166599,0.030612,0.05,9,2,6,4,2,14,23,12,6.854336,9,4,22.027168,,,,,,,,
7269,117952,7269,43.264606,0.031416,0.05,20,2,6,4,2,8,16,13,6.149739,14,1,41.174869,,,,,,,,
7270,117978,7270,12.350424,0.022692,0.05,20,2,6,4,2,9,76,11,5.631373,7,9,9.115687,,,,,,,,
7271,118004,7271,49.702528,0.016237,0.05,10,1,6,4,3,19,24,19,8.350662,13,6,30.575331,,,,,,,,
7272,118013,7272,-8.717833,0.023411,0.05,23,1,6,4,3,0,4,1,0.732559,1,1,-1.733721,,,,,,,,
7273,118016,7273,0.670093,0.021389,0.05,4,3,6,4,1,4,5,8,3.93316,3,10,-5.23342,,,,,,,,
7274,118018,7274,19.5382,0.031236,0.05,9,2,6,4,2,8,16,6,2.380924,5,3,9.290462,,,,,,,,
7275,118044,7275,-4.044431,0.020951,0.05,21,1,6,4,3,4,7,6,3.465766,3,7,-2.167117,,,,,,,,
7276,118053,7276,-0.967165,0.02261,0.05,15,3,6,4,1,2,14,8,3.331417,3,6,1.665709,,,,,,,,
7277,118056,7277,-27.192292,0.025053,0.05,28,0,6,4,4,0,0,1,0.57645,0,2,-6.311775,,,,,,,,
7278,118078,7278,-1.659529,0.022458,0.05,12,2,6,4,2,4,10,3,1.324448,1,4,-4.737776,,,,,,,,
7279,118079,7279,-12.264683,0.022166,0.05,24,1,6,4,3,0,0,1,0.365706,0,1,-4.917147,,,,,,,,
7280,118082,7280,67.318828,0.0251,0.05,4,4,6,4,0,22,40,39,21.398239,20,23,36.19912,,,,,,,,
7281,118087,7281,-6.038988,0.02939,0.05,16,1,6,4,3,1,3,1,0.423633,1,1,-1.888183,,,,,,,,
7282,118159,7282,143.01147,0.02301,0.05,5,4,6,4,0,42,58,50,25.018569,33,19,83.009285,,,,,,,,
7283,118171,7283,-2.708852,0.027186,0.05,26,2,6,4,2,4,11,5,2.607926,3,2,4.903963,,,,,,,,
7284,118201,7284,-18.532709,0.025953,0.05,27,0,6,4,4,0,1,1,0.503217,3,2,1.151608,,,,,,,,
7285,118214,7285,-16.699127,0.026696,0.05,24,2,6,4,2,0,1,3,1.967656,1,5,-4.716172,,,,,,,,
7286,118231,7286,-9.759792,0.025264,0.05,9,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
7287,118242,7287,72.012968,0.023755,0.05,10,3,6,4,1,19,23,22,12.20464,17,7,45.40232,,,,,,,,
7288,118250,7288,172.16898,0.02235,0.05,17,4,6,4,0,33,157,56,28.329738,45,14,128.164869,,,,,,,,
7289,118260,7289,-13.067154,0.017683,0.05,16,0,6,4,4,0,4,0,0.0,1,1,-3.3,,,,,,,,
7290,118261,7290,62.134442,0.026377,0.05,13,3,6,4,1,25,32,20,9.100915,13,8,31.550458,,,,,,,,
7291,118270,7291,28.146736,0.022334,0.05,12,4,6,4,0,5,11,17,8.678922,12,13,20.839461,,,,,,,,
7292,118283,7292,18.408517,0.016755,0.05,7,3,6,4,1,3,13,10,5.442023,8,6,16.521012,,,,,,,,
7293,118289,7293,-19.679605,0.021794,0.05,23,1,6,4,3,0,2,2,0.880447,0,5,-10.659777,,,,,,,,
7294,118291,7294,-13.002431,0.024674,0.05,22,1,6,4,3,0,0,1,0.386406,0,1,-4.906797,,,,,,,,
7295,118295,7295,39.790165,0.025962,0.05,4,4,6,4,0,7,7,19,9.801232,14,12,28.900616,,,,,,,,
7296,118313,7296,40.705478,0.022755,0.05,7,3,6,4,1,8,27,18,9.121964,12,8,27.360982,,,,,,,,
7297,118324,7297,58.099961,0.028461,0.05,4,2,6,4,2,22,38,15,7.045253,14,10,28.122627,,,,,,,,
7298,118332,7298,69.597236,0.020491,0.05,18,3,6,4,1,18,62,38,19.125029,23,18,51.562514,,,,,,,,
7299,118365,7299,-16.372547,0.023695,0.05,22,2,6,4,2,0,0,6,3.10819,1,5,-4.145905,,,,,,,,
7300,118368,7300,24.726166,0.025687,0.05,22,1,6,4,3,6,31,14,7.653485,12,4,31.426743,,,,,,,,
7301,118386,7301,-11.86648,0.022477,0.05,9,2,6,4,2,0,0,3,1.587086,4,13,-9.106457,,,,,,,,
7302,118391,7302,5.826862,0.020368,0.05,6,1,6,4,3,3,6,3,1.585414,3,1,4.692707,,,,,,,,
7303,118392,7303,-13.073579,0.026967,0.05,21,2,6,4,2,0,0,3,1.588805,1,3,-1.905598,,,,,,,,
7304,118404,7304,145.755812,0.030046,0.05,5,4,6,4,0,39,51,39,17.672985,35,15,91.336493,,,,,,,,
7305,118430,7305,206.742024,0.023438,0.05,10,3,6,4,1,22,112,60,29.936138,58,6,179.968069,,,,,,,,
7306,118447,7306,-10.796898,0.022009,0.05,18,2,6,4,2,1,8,3,1.163092,1,2,-0.618454,,,,,,,,
7307,118450,7307,64.575861,0.027003,0.05,4,4,6,4,0,14,40,22,12.433592,16,6,45.216796,,,,,,,,
7308,118471,7308,53.524881,0.021478,0.05,5,3,6,4,1,17,19,22,10.788191,13,9,29.694096,,,,,,,,
7309,118491,7309,13.530841,0.030715,0.05,13,3,6,4,1,6,6,12,5.164967,6,8,8.582483,,,,,,,,
7310,118509,7310,-9.319178,0.021215,0.05,9,1,6,4,3,0,0,1,0.360405,0,2,-6.419797,,,,,,,,
7311,118533,7311,6.404154,0.029305,0.05,17,2,6,4,2,2,20,9,5.101692,6,3,16.050846,,,,,,,,
7312,118535,7312,156.792342,0.031467,0.05,4,4,6,4,0,32,74,43,20.59387,37,8,109.296935,,,,,,,,
7313,118538,7313,-8.363557,0.0206,0.05,18,2,6,4,2,0,0,2,0.654023,0,2,-5.072989,,,,,,,,
7314,118555,7314,-6.840106,0.03935,0.05,4,2,6,4,2,1,5,5,2.409667,1,6,-7.195166,,,,,,,,
7315,118559,7315,261.329452,0.038835,0.05,7,4,6,4,0,88,106,64,30.733557,55,23,145.866778,,,,,,,,
7316,118633,7316,-23.711418,0.020469,0.05,20,1,6,4,3,0,0,2,0.908367,0,5,-7.645816,,,,,,,,
7317,118657,7317,-14.321125,0.027922,0.05,23,2,6,4,2,1,2,6,3.522865,0,6,-8.438568,,,,,,,,
7318,118662,7318,-29.528128,0.027184,0.05,28,0,6,4,4,0,20,4,1.600669,0,4,-8.799665,,,,,,,,
7319,118682,7319,13.64857,0.02563,0.05,9,4,6,4,0,6,14,9,4.300198,5,7,6.650099,,,,,,,,
7320,118688,7320,-16.449064,0.024632,0.05,20,1,6,4,3,0,0,7,4.228678,1,7,-8.985661,,,,,,,,
7321,118691,7321,-15.740206,0.027384,0.05,25,2,6,4,2,0,0,3,1.845598,0,4,-7.477201,,,,,,,,
7322,118693,7322,12.77373,0.025787,0.05,10,1,6,4,3,3,12,6,3.065849,6,0,15.932925,,,,,,,,
7323,118700,7323,10.939055,0.029332,0.05,23,2,6,4,2,2,24,10,5.164418,7,4,16.382209,,,,,,,,
7324,118756,7324,25.788031,0.022309,0.05,22,3,6,4,1,5,13,10,5.467414,8,2,22.533707,,,,,,,,
7325,118770,7325,-30.561481,0.032427,0.05,20,2,6,4,2,0,0,11,5.644717,-1,14,-19.377642,,,,,,,,
7326,118776,7326,71.767461,0.022494,0.05,24,3,6,4,1,25,42,30,15.008196,19,12,45.304098,,,,,,,,
7327,118780,7327,52.108689,0.023329,0.05,5,3,6,4,1,14,28,19,8.531004,14,8,33.065502,,,,,,,,
7328,118800,7328,59.08345,0.020744,0.05,7,3,6,4,1,10,13,24,12.249596,18,10,43.924798,,,,,,,,
7329,118807,7329,-6.007115,0.02502,0.05,17,2,6,4,2,0,1,3,1.509062,1,2,-1.645469,,,,,,,,
7330,118819,7330,249.146601,0.017377,0.05,8,4,6,4,0,66,125,59,33.76709,56,16,160.883545,,,,,,,,
7331,118834,7331,82.156274,0.020868,0.05,4,4,6,4,0,21,42,29,16.034555,21,13,51.517277,,,,,,,,
7332,118864,7332,46.887991,0.019293,0.05,4,4,6,4,0,13,19,20,10.617505,12,9,27.808752,,,,,,,,
7333,118878,7333,-25.126987,0.022677,0.05,28,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
7334,118895,7334,-12.109285,0.023255,0.05,21,1,6,4,3,0,5,1,0.30668,0,1,-4.94666,,,,,,,,
7335,118907,7335,-10.295562,0.023512,0.05,22,1,6,4,3,0,0,2,0.715219,0,2,-6.24239,,,,,,,,
7336,118909,7336,-11.030168,0.028747,0.05,25,1,6,4,3,0,0,1,0.44039,0,1,-4.879805,,,,,,,,
7337,118914,7337,22.876474,0.031068,0.05,5,4,6,4,0,13,25,10,4.080599,4,8,2.040299,,,,,,,,
7338,118933,7338,25.990818,0.027523,0.05,15,3,6,4,1,8,14,9,4.003963,6,3,14.301981,,,,,,,,
7339,118948,7339,31.638189,0.017762,0.05,12,2,6,4,2,13,13,11,6.106545,7,4,15.653273,,,,,,,,
7340,118963,7340,122.738582,0.01824,0.05,9,4,6,4,0,38,51,49,26.607162,30,24,67.303581,,,,,,,,
7341,118986,7341,8.401529,0.030635,0.05,19,2,6,4,2,1,18,12,6.609577,8,6,18.304788,,,,,,,,
7342,119009,7342,-23.12954,0.027614,0.05,22,1,6,4,3,1,1,2,0.770734,0,3,-6.514633,,,,,,,,
7343,119023,7343,35.338282,0.025557,0.05,8,4,6,4,0,11,32,24,12.208255,11,14,18.104128,,,,,,,,
7344,119031,7344,-11.049483,0.021963,0.05,14,3,6,4,1,0,0,8,4.00832,2,8,-5.19584,,,,,,,,
7345,119032,7345,48.298651,0.02631,0.05,16,1,6,4,3,10,22,19,10.211483,18,6,46.505742,,,,,,,,
7346,119033,7346,-12.131634,0.019405,0.05,25,1,6,4,3,0,4,1,0.577508,0,1,-4.811246,,,,,,,,
7347,119046,7347,-13.99984,0.025372,0.05,24,1,6,4,3,0,4,2,0.922974,1,1,-1.638513,,,,,,,,
7348,119051,7348,-10.002276,0.032015,0.05,9,0,6,4,4,0,5,0,0.0,0,1,-6.3,,,,,,,,
7349,119054,7349,-4.437289,0.019595,0.05,11,2,6,4,2,1,9,4,1.9418,2,2,1.5709,,,,,,,,
7350,119138,7350,80.596222,0.024942,0.05,14,3,6,4,1,19,43,22,12.361291,19,5,54.480646,,,,,,,,
7351,119159,7351,-12.15169,0.016274,0.05,8,1,6,4,3,0,3,1,0.549614,0,4,-9.325193,,,,,,,,
7352,119169,7352,30.212888,0.020638,0.05,10,3,6,4,1,16,22,15,6.718131,7,8,12.359066,,,,,,,,
7353,119196,7353,11.628774,0.02147,0.05,26,2,6,4,2,1,13,15,8.012037,9,6,20.806019,,,,,,,,
7354,119198,7354,26.398874,0.027471,0.05,9,4,6,4,0,8,8,8,4.289799,6,4,14.1449,,,,,,,,
7355,119208,7355,156.846414,0.017992,0.05,11,3,6,4,1,30,47,41,23.026515,41,7,122.813258,,,,,,,,
7356,119285,7356,-9.590284,0.023202,0.05,22,1,6,4,3,2,7,8,4.601809,4,6,2.900904,,,,,,,,
7357,119291,7357,20.228348,0.028154,0.05,15,4,6,4,0,9,13,11,5.094959,6,8,8.547479,,,,,,,,
7358,119299,7358,-10.032727,0.024339,0.05,21,1,6,4,3,0,0,1,0.333672,0,1,-4.933164,,,,,,,,
7359,119312,7359,-24.447918,0.025028,0.05,28,1,6,4,3,0,4,3,1.595496,0,4,-7.602252,,,,,,,,
7360,119316,7360,-14.800149,0.026274,0.05,23,0,6,4,4,0,1,0,0.0,0,3,-9.3,,,,,,,,
7361,119357,7361,-20.012926,0.02346,0.05,28,1,6,4,3,3,3,6,2.510212,0,6,-10.144894,,,,,,,,
7362,119366,7362,-18.065811,0.023676,0.05,20,1,6,4,3,0,0,6,2.38142,3,7,-1.50929,,,,,,,,
7363,119369,7363,-18.26696,0.025825,0.05,21,1,6,4,3,0,4,5,2.88033,0,5,-7.259835,,,,,,,,
7364,119370,7364,-0.125069,0.025213,0.05,24,0,6,4,4,0,64,4,1.986373,4,0,9.393186,,,,,,,,
7365,119378,7365,-16.636417,0.019935,0.05,15,3,6,4,1,2,2,16,8.854483,3,18,-13.572759,,,,,,,,
7366,119391,7366,-9.194835,0.020393,0.05,23,1,6,4,3,2,12,8,5.111331,3,6,-1.044335,,,,,,,,
7367,119448,7367,-7.549539,0.022126,0.05,15,3,6,4,1,0,0,3,1.578262,0,3,-4.910869,,,,,,,,
7368,119452,7368,-25.114058,0.027053,0.05,16,1,6,4,3,0,0,6,3.400996,0,8,-12.699502,,,,,,,,
7369,119504,7369,-13.744036,0.020354,0.05,12,0,6,4,4,0,4,0,0.0,0,0,-4.8,,,,,,,,
7370,119517,7370,45.016101,0.018532,0.05,10,1,6,4,3,16,31,5,2.517401,10,1,26.158701,,,,,,,,
7371,119569,7371,-4.418055,0.028082,0.05,25,1,6,4,3,0,0,3,1.221162,2,1,1.510581,,,,,,,,
7372,119591,7372,-16.654193,0.023253,0.05,27,3,6,4,1,0,0,6,3.602727,0,8,-7.198637,,,,,,,,
7373,119592,7373,1.779838,0.023487,0.05,9,4,6,4,0,5,6,10,5.060478,2,8,-3.469761,,,,,,,,
7374,119596,7374,86.337799,0.018412,0.05,9,3,6,4,1,30,55,22,10.348563,19,10,45.974281,,,,,,,,
7375,119598,7375,-16.082289,0.023836,0.05,25,1,6,4,3,0,0,1,0.526059,0,3,-7.83697,,,,,,,,
7376,119610,7376,-3.780506,0.031633,0.05,15,2,6,4,2,4,44,6,2.762597,3,4,1.681299,,,,,,,,
7377,119667,7377,-3.510329,0.027757,0.05,23,3,6,4,1,0,25,3,1.962798,1,3,-1.718601,,,,,,,,
7378,119679,7378,1.827793,0.024701,0.05,18,1,6,4,3,4,9,6,2.54153,4,2,7.870765,,,,,,,,
7379,119689,7379,-19.605995,0.026682,0.05,20,1,6,4,3,0,0,2,0.68747,0,4,-8.056265,,,,,,,,
7380,119691,7380,-0.675308,0.028143,0.05,25,3,6,4,1,1,1,4,2.320924,6,7,7.460462,,,,,,,,
7381,119714,7381,19.092907,0.026735,0.05,21,2,6,4,2,8,19,11,5.830086,9,8,16.715043,,,,,,,,
7382,119733,7382,-11.93748,0.026722,0.05,28,0,6,4,4,0,8,7,4.263347,7,5,12.031673,,,,,,,,
7383,119750,7383,-13.564768,0.024876,0.05,24,1,6,4,3,1,9,1,0.448441,0,2,-6.37578,,,,,,,,
7384,119764,7384,-20.911656,0.026568,0.05,28,0,6,4,4,0,0,3,2.069865,1,3,-1.665067,,,,,,,,
7385,119770,7385,47.558397,0.027186,0.05,10,2,6,4,2,7,47,16,9.875694,14,4,38.537847,,,,,,,,
7386,119801,7386,3.311529,0.018113,0.05,7,2,6,4,2,0,0,5,3.042376,3,2,5.121188,,,,,,,,
7387,119806,7387,-14.971327,0.025138,0.05,13,3,6,4,1,0,0,9,4.894012,0,10,-13.752994,,,,,,,,
7388,119830,7388,42.00738,0.030095,0.05,5,4,6,4,0,9,17,19,8.974905,17,18,28.487452,,,,,,,,
7389,119869,7389,-0.862901,0.023477,0.05,22,1,6,4,3,7,17,9,3.697629,5,7,3.948814,,,,,,,,
7390,119874,7390,-15.35568,0.022946,0.05,10,2,6,4,2,0,2,6,2.660182,0,8,-13.069909,,,,,,,,
7391,119903,7391,-9.097817,0.021233,0.05,14,2,6,4,2,0,0,5,3.169296,1,5,-5.315352,,,,,,,,
7392,119912,7392,-8.560138,0.026567,0.05,20,1,6,4,3,5,9,4,1.798196,1,3,-4.200902,,,,,,,,
7393,119921,7393,-5.322055,0.020838,0.05,22,2,6,4,2,0,17,7,3.775159,4,5,3.987579,,,,,,,,
7394,119941,7394,42.512818,0.021663,0.05,13,4,6,4,0,15,23,36,19.249793,16,24,21.624896,,,,,,,,
7395,119945,7395,102.55647,0.015214,0.05,9,4,6,4,0,55,131,22,10.684981,14,11,29.342491,,,,,,,,
7396,119947,7396,178.188619,0.026625,0.05,16,2,6,4,2,40,90,86,44.731479,55,34,136.365739,,,,,,,,
7397,119952,7397,-26.554681,0.025049,0.05,28,1,6,4,3,0,0,4,1.454982,0,4,-8.872509,,,,,,,,
7398,119958,7398,-0.100848,0.023225,0.05,8,3,6,4,1,1,1,5,2.649927,2,4,0.124964,,,,,,,,
7399,119996,7399,-18.55777,0.026936,0.05,25,0,6,4,4,0,5,2,0.737031,0,2,-6.231485,,,,,,,,
7400,120020,7400,-3.526762,0.022039,0.05,16,1,6,4,3,0,1,1,0.532444,1,0,-0.333778,,,,,,,,
7401,120026,7401,-13.962756,0.022944,0.05,16,1,6,4,3,3,3,11,5.459062,3,9,-5.370469,,,,,,,,
7402,120038,7402,54.97835,0.024838,0.05,5,4,6,4,0,16,34,20,9.602584,15,11,33.301292,,,,,,,,
7403,120039,7403,-27.482319,0.024589,0.05,28,0,6,4,4,0,0,2,1.006182,0,2,-4.896909,,,,,,,,
7404,120115,7404,4.906535,0.024352,0.05,28,1,6,4,3,0,30,22,8.856371,12,13,20.928186,,,,,,,,
7405,120125,7405,10.186568,0.024338,0.05,16,3,6,4,1,2,2,10,4.95111,6,7,8.775555,,,,,,,,
7406,120159,7406,-1.268528,0.022845,0.05,16,1,6,4,3,2,3,4,2.419061,2,3,-0.890469,,,,,,,,
7407,120187,7407,3.250306,0.028402,0.05,15,2,6,4,2,3,8,7,3.159529,4,4,5.179765,,,,,,,,
7408,120208,7408,-0.475903,0.027727,0.05,16,2,6,4,2,0,1,4,1.823396,3,1,6.011698,,,,,,,,
7409,120228,7409,27.54533,0.02996,0.05,13,3,6,4,1,7,26,9,5.096926,7,3,17.848463,,,,,,,,
7410,120238,7410,-19.406796,0.027697,0.05,27,0,6,4,4,0,6,0,0.0,0,0,-4.8,,,,,,,,
7411,120258,7411,-20.596894,0.027172,0.05,24,0,6,4,4,0,4,2,1.059436,1,3,-4.570282,,,,,,,,
7412,120280,7412,-14.16565,0.022156,0.05,23,2,6,4,2,0,2,3,1.901844,0,4,-6.249078,,,,,,,,
7413,120281,7413,-9.494232,0.027657,0.05,21,3,6,4,1,0,2,3,1.728497,0,4,-6.335751,,,,,,,,
7414,120289,7414,-0.348978,0.02823,0.05,23,1,6,4,3,0,19,14,6.832611,8,6,16.016305,,,,,,,,
7415,120314,7415,-19.534891,0.025305,0.05,18,2,6,4,2,0,0,2,1.060592,0,6,-10.869704,,,,,,,,
7416,120347,7416,-6.297485,0.028272,0.05,10,1,6,4,3,0,0,4,2.313136,2,2,0.556568,,,,,,,,
7417,120348,7417,-23.784604,0.023984,0.05,22,1,6,4,3,0,1,2,0.742444,0,2,-6.228778,,,,,,,,
7418,120357,7418,-13.593639,0.024363,0.05,26,1,6,4,3,0,9,4,2.034171,1,3,-1.682914,,,,,,,,
7419,120360,7419,50.865144,0.024138,0.05,5,4,6,4,0,8,25,23,12.222011,16,10,39.111005,,,,,,,,
7420,120381,7420,52.181695,0.019879,0.05,16,2,6,4,2,14,15,26,14.524981,17,10,42.06249,,,,,,,,
7421,120386,7421,35.147399,0.025028,0.05,8,3,6,4,1,15,52,14,8.957673,8,10,12.278837,,,,,,,,
7422,120391,7422,11.748979,0.026475,0.05,22,1,6,4,3,2,22,17,8.253525,12,12,19.726762,,,,,,,,
7423,120414,7423,9.798047,0.03097,0.05,11,3,6,4,1,1,21,13,8.009723,7,8,13.004862,,,,,,,,
7424,120416,7424,8.431549,0.023057,0.05,13,1,6,4,3,6,18,5,2.780946,4,3,6.490473,,,,,,,,
7425,120421,7425,-7.843964,0.024405,0.05,4,0,6,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
7426,120438,7426,-17.267154,0.022845,0.05,25,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
7427,120449,7427,246.943734,0.027029,0.05,10,4,6,4,0,80,147,57,28.125173,49,13,141.562587,,,,,,,,
7428,120460,7428,103.641656,0.028166,0.05,7,4,6,4,0,26,32,27,13.603621,24,7,68.301811,,,,,,,,
7429,120467,7429,-1.375424,0.021618,0.05,22,2,6,4,2,10,41,9,3.642683,2,8,-4.178658,,,,,,,,
7430,120498,7430,13.630313,0.027313,0.05,7,4,6,4,0,3,6,7,4.00292,4,3,9.50146,,,,,,,,
7431,120531,7431,-7.990022,0.027196,0.05,4,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
7432,120556,7432,3.286112,0.027782,0.05,6,3,6,4,1,1,1,7,2.716536,4,5,4.658268,,,,,,,,
7433,120578,7433,104.975684,0.017785,0.05,5,4,6,4,0,42,132,20,9.937871,16,5,45.468935,,,,,,,,
7434,120581,7434,23.849643,0.022405,0.05,10,2,6,4,2,8,16,8,3.828895,7,4,14.514448,,,,,,,,
7435,120585,7435,-13.379674,0.022987,0.05,19,1,6,4,3,0,0,2,0.866725,0,3,-6.466638,,,,,,,,
7436,120607,7436,-18.088789,0.021513,0.05,28,0,6,4,4,0,3,1,0.34155,0,1,-4.929225,,,,,,,,
7437,120611,7437,5.309142,0.016551,0.05,5,2,6,4,2,3,26,9,4.456926,5,7,4.328463,,,,,,,,
7438,120653,7438,-6.879873,0.029118,0.05,17,3,6,4,1,2,7,7,3.102623,1,8,-8.648688,,,,,,,,
7439,120660,7439,-1.13196,0.027675,0.05,27,0,6,4,4,0,25,12,5.980628,8,5,17.090314,,,,,,,,
7440,120670,7440,-15.734414,0.024179,0.05,16,2,6,4,2,0,1,6,3.511024,1,6,-5.444488,,,,,,,,
7441,120680,7441,41.897815,0.026826,0.05,20,2,6,4,2,7,23,25,14.70341,21,19,40.651705,,,,,,,,
7442,120682,7442,-7.69073,0.025145,0.05,23,1,6,4,3,0,0,4,2.574589,3,1,7.587295,,,,,,,,
7443,120705,7443,1.207435,0.030691,0.05,16,1,6,4,3,2,26,7,3.953177,5,2,10.376589,,,,,,,,
7444,120715,7444,-7.399939,0.030548,0.05,23,1,6,4,3,0,25,12,7.093024,6,8,8.346512,,,,,,,,
7445,120764,7445,23.865985,0.029965,0.05,13,3,6,4,1,2,30,13,5.994655,11,6,26.997327,,,,,,,,
7446,120815,7446,16.509632,0.022377,0.05,13,3,6,4,1,5,34,13,8.256558,7,8,13.128279,,,,,,,,
7447,120823,7447,-23.581309,0.022459,0.05,27,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
7448,120842,7448,142.550757,0.024875,0.05,10,4,6,4,0,37,43,43,21.068815,33,13,90.034408,,,,,,,,
7449,120854,7449,-21.029149,0.024805,0.05,26,0,6,4,4,0,0,3,1.915057,0,4,-7.442471,,,,,,,,
7450,120864,7450,13.417089,0.023734,0.05,28,0,6,4,4,0,66,32,15.037174,17,16,33.318587,,,,,,,,
7451,120865,7451,-11.763115,0.028634,0.05,10,2,6,4,2,0,0,2,0.988341,0,2,-4.905829,,,,,,,,
7452,120901,7452,-19.306962,0.030286,0.05,20,2,6,4,2,0,4,7,3.91548,1,8,-8.24226,,,,,,,,
7453,120930,7453,-25.445147,0.025371,0.05,22,0,6,4,4,0,0,3,1.32094,0,5,-9.23953,,,,,,,,
7454,120936,7454,33.65281,0.02169,0.05,16,2,6,4,2,11,25,16,7.433036,11,6,26.516518,,,,,,,,
7455,120937,7455,-7.071795,0.020301,0.05,22,1,6,4,3,1,18,3,1.7267,3,0,6.26335,,,,,,,,
7456,120956,7456,-5.536304,0.028832,0.05,12,2,6,4,2,3,7,3,1.22359,1,3,-3.288205,,,,,,,,
7457,120957,7457,13.74136,0.020986,0.05,19,3,6,4,1,3,34,13,7.555218,7,7,14.277609,,,,,,,,
7458,120963,7458,-9.55311,0.02729,0.05,22,2,6,4,2,2,15,26,14.380666,9,23,-0.309667,,,,,,,,
7459,121009,7459,5.457917,0.025586,0.05,9,3,6,4,1,3,4,5,2.649495,2,3,1.624748,,,,,,,,
7460,121012,7460,-19.02854,0.029326,0.05,22,2,6,4,2,0,2,5,2.287401,0,5,-7.556299,,,,,,,,
7461,121035,7461,6.873052,0.027857,0.05,20,2,6,4,2,6,20,22,10.506884,9,16,8.253442,,,,,,,,
7462,121068,7462,3.311529,0.022158,0.05,7,2,6,4,2,0,0,5,3.042376,3,2,5.121188,,,,,,,,
7463,121079,7463,-5.293446,0.025623,0.05,16,1,6,4,3,1,3,4,1.717146,2,2,0.258573,,,,,,,,
7464,121115,7464,80.543418,0.033458,0.05,5,4,6,4,0,24,43,51,25.322166,24,27,44.161083,,,,,,,,
7465,121118,7465,-17.68957,0.024808,0.05,28,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
